Date,energy_consumption
2018-11-16 11:00:00 AM,6148.962176
2018-11-16 12:00:00 PM,6148.962176
2018-11-16 1:00:00 PM,6322.18377
2018-11-16 2:00:00 PM,6322.18377
2018-11-16 3:00:00 PM,6322.18377
2018-11-16 4:00:00 PM,6322.18377
2018-11-16 5:00:00 PM,6322.18377
2018-11-16 6:00:00 PM,6393.514482
2018-11-16 7:00:00 PM,6322.18377
2018-11-16 8:00:00 PM,6322.18377
2018-11-16 9:00:00 PM,6322.18377
2018-11-16 10:00:00 PM,6322.18377
2018-11-16 11:00:00 PM,6322.18377
2018-11-17 12:00:00 AM,6322.18377
2018-11-17 1:00:00 AM,6322.18377
2018-11-17 2:00:00 AM,6322.18377
2018-11-17 3:00:00 AM,6271.280398
2018-11-17 4:00:00 AM,6271.280398
2018-11-17 5:00:00 AM,6223.405987
2018-11-17 6:00:00 AM,6223.405987
2018-11-17 7:00:00 AM,6223.405987
2018-11-17 8:00:00 AM,6223.405987
2018-11-17 9:00:00 AM,6301.467722
2018-11-17 10:00:00 AM,6301.467722
2018-11-17 11:00:00 AM,6346.060759
2018-11-17 12:00:00 PM,6505.802157
2018-11-17 1:00:00 PM,6628.79348
2018-11-17 2:00:00 PM,6628.79348
2018-11-17 3:00:00 PM,6547.113819
2018-11-17 4:00:00 PM,6547.113819
2018-11-17 5:00:00 PM,6393.514482
2018-11-17 6:00:00 PM,6498.097774
2018-11-17 7:00:00 PM,6393.514482
2018-11-17 8:00:00 PM,6393.514482
2018-11-17 9:00:00 PM,6393.514482
2018-11-17 10:00:00 PM,6393.514482
2018-11-17 11:00:00 PM,6322.18377
2018-11-18 12:00:00 AM,6393.514482
2018-11-18 1:00:00 AM,6393.514482
2018-11-18 2:00:00 AM,6393.514482
2018-11-18 3:00:00 AM,6393.514482
2018-11-18 4:00:00 AM,6393.514482
2018-11-18 5:00:00 AM,6393.514482
2018-11-18 6:00:00 AM,6393.514482
2018-11-18 7:00:00 AM,6393.514482
2018-11-18 8:00:00 AM,6468.547256
2018-11-18 9:00:00 AM,6591.117891
2018-11-18 10:00:00 AM,6751.784804
2018-11-18 11:00:00 AM,6751.784804
2018-11-18 12:00:00 PM,6792.675778
2018-11-18 1:00:00 PM,6792.675778
2018-11-18 2:00:00 PM,6713.688526
2018-11-18 3:00:00 PM,6638.066787
2018-11-18 4:00:00 PM,6515.748565
2018-11-18 5:00:00 PM,6566.062973
2018-11-18 6:00:00 PM,6376.536792
2018-11-18 7:00:00 PM,6444.16544
2018-11-18 8:00:00 PM,6444.16544
2018-11-18 9:00:00 PM,6444.16544
2018-11-18 10:00:00 PM,6444.16544
2018-11-18 11:00:00 PM,6444.16544
2018-11-19 12:00:00 AM,6376.536792
2018-11-19 1:00:00 AM,6376.536792
2018-11-19 2:00:00 AM,6376.536792
2018-11-19 3:00:00 AM,6376.536792
2018-11-19 4:00:00 AM,6255.059949
2018-11-19 5:00:00 AM,6255.059949
2018-11-19 6:00:00 AM,6255.059949
2018-11-19 7:00:00 AM,6255.059949
2018-11-19 8:00:00 AM,6376.536792
2018-11-19 9:00:00 AM,6434.423603
2018-11-19 10:00:00 AM,6498.097774
2018-11-19 11:00:00 AM,6498.097774
2018-11-19 12:00:00 PM,6376.536792
2018-11-19 1:00:00 PM,6434.423603
2018-11-19 2:00:00 PM,6498.097774
2018-11-19 3:00:00 PM,6434.423603
2018-11-19 4:00:00 PM,6376.536792
2018-11-19 5:00:00 PM,6376.536792
2018-11-19 6:00:00 PM,6376.536792
2018-11-19 7:00:00 PM,6376.536792
2018-11-19 8:00:00 PM,6255.059949
2018-11-19 9:00:00 PM,6322.18377
2018-11-19 10:00:00 PM,6322.18377
2018-11-19 11:00:00 PM,6271.280398
2018-11-20 12:00:00 AM,6271.280398
2018-11-20 1:00:00 AM,6200.286238
2018-11-20 2:00:00 AM,6100.835352
2018-11-20 3:00:00 AM,6078.304567
2018-11-20 4:00:00 AM,6078.304567
2018-11-20 5:00:00 AM,6133.498968
2018-11-20 6:00:00 AM,6192.311294
2018-11-20 7:00:00 AM,6200.286238
2018-11-20 8:00:00 AM,6200.286238
2018-11-20 9:00:00 AM,6200.286238
2018-11-20 10:00:00 AM,6200.286238
2018-11-20 11:00:00 AM,6200.286238
2018-11-20 12:00:00 PM,6148.962176
2018-11-20 1:00:00 PM,6223.405987
2018-11-20 2:00:00 PM,6223.405987
2018-11-20 3:00:00 PM,6223.405987
2018-11-20 4:00:00 PM,6055.821626
2018-11-20 5:00:00 PM,5978.264717
2018-11-20 6:00:00 PM,6148.962176
2018-11-20 7:00:00 PM,5932.91444
2018-11-20 8:00:00 PM,5904.325733
2018-11-20 9:00:00 PM,5978.264717
2018-11-20 10:00:00 PM,5978.264717
2018-11-20 11:00:00 PM,5904.325733
2018-11-21 12:00:00 AM,5782.007512
2018-11-21 1:00:00 AM,5782.007512
2018-11-21 2:00:00 AM,5712.443695
2018-11-21 3:00:00 AM,5782.007512
2018-11-21 4:00:00 AM,5782.007512
2018-11-21 5:00:00 AM,5712.443695
2018-11-21 6:00:00 AM,5712.443695
2018-11-21 7:00:00 AM,5712.443695
2018-11-21 8:00:00 AM,5834.425365
2018-11-21 9:00:00 AM,5978.264717
2018-11-21 10:00:00 AM,6100.835352
2018-11-21 11:00:00 AM,6100.835352
2018-11-21 12:00:00 PM,6178.644674
2018-11-21 1:00:00 PM,6178.644674
2018-11-21 2:00:00 PM,6178.644674
2018-11-21 3:00:00 PM,6223.405987
2018-11-21 4:00:00 PM,6223.405987
2018-11-21 5:00:00 PM,6148.962176
2018-11-21 6:00:00 PM,6148.962176
2018-11-21 7:00:00 PM,6148.962176
2018-11-21 8:00:00 PM,6148.962176
2018-11-21 9:00:00 PM,6148.962176
2018-11-21 10:00:00 PM,6148.962176
2018-11-21 11:00:00 PM,6026.643955
2018-11-22 12:00:00 AM,5956.407035
2018-11-22 1:00:00 AM,5890.377005
2018-11-22 2:00:00 AM,5834.425365
2018-11-22 3:00:00 AM,5834.425365
2018-11-22 4:00:00 AM,5834.425365
2018-11-22 5:00:00 AM,5834.425365
2018-11-22 6:00:00 AM,5782.007512
2018-11-22 7:00:00 AM,5712.443695
2018-11-22 8:00:00 AM,5782.007512
2018-11-22 9:00:00 AM,5932.91444
2018-11-22 10:00:00 AM,6055.821626
2018-11-22 11:00:00 AM,6136.659909
2018-11-22 12:00:00 PM,6220.695429
2018-11-22 1:00:00 PM,6259.735371
2018-11-22 2:00:00 PM,6259.735371
2018-11-22 3:00:00 PM,6259.735371
2018-11-22 4:00:00 PM,6136.659909
2018-11-22 5:00:00 PM,6055.821626
2018-11-22 6:00:00 PM,6055.821626
2018-11-22 7:00:00 PM,5932.91444
2018-11-22 8:00:00 PM,5932.91444
2018-11-22 9:00:00 PM,5855.609944
2018-11-22 10:00:00 PM,5732.955171
2018-11-22 11:00:00 PM,5732.955171
2018-11-23 12:00:00 AM,5732.955171
2018-11-23 1:00:00 AM,5732.955171
2018-11-23 2:00:00 AM,5732.955171
2018-11-23 3:00:00 AM,5659.689291
2018-11-23 4:00:00 AM,5659.689291
2018-11-23 5:00:00 AM,5659.689291
2018-11-23 6:00:00 AM,5659.689291
2018-11-23 7:00:00 AM,5659.689291
2018-11-23 8:00:00 AM,5932.91444
2018-11-23 9:00:00 AM,6178.644674
2018-11-23 10:00:00 AM,6554.079109
2018-11-23 11:00:00 AM,6800.650722
2018-11-23 12:00:00 PM,7013.735488
2018-11-23 1:00:00 PM,7013.735488
2018-11-23 2:00:00 PM,7047.222334
2018-11-23 3:00:00 PM,7047.222334
2018-11-23 4:00:00 PM,6959.653026
2018-11-23 5:00:00 PM,6874.69199
2018-11-23 6:00:00 PM,6874.69199
2018-11-23 7:00:00 PM,6836.493427
2018-11-23 8:00:00 PM,6836.493427
2018-11-23 9:00:00 PM,6836.493427
2018-11-23 10:00:00 PM,6836.175023
2018-11-23 11:00:00 PM,6836.175023
2018-11-24 12:00:00 AM,6862.612442
2018-11-24 1:00:00 AM,6862.612442
2018-11-24 2:00:00 AM,6862.612442
2018-11-24 3:00:00 AM,6862.612442
2018-11-24 4:00:00 AM,6862.612442
2018-11-24 5:00:00 AM,6984.089285
2018-11-24 6:00:00 AM,6984.089285
2018-11-24 7:00:00 AM,6984.089285
2018-11-24 8:00:00 AM,7053.653103
2018-11-24 9:00:00 AM,7105.566129
2018-11-24 10:00:00 AM,7105.566129
2018-11-24 11:00:00 AM,7175.466497
2018-11-24 12:00:00 PM,7249.068929
2018-11-24 1:00:00 PM,7326.121012
2018-11-24 2:00:00 PM,7326.121012
2018-11-24 3:00:00 PM,7283.547282
2018-11-24 4:00:00 PM,7203.634514
2018-11-24 5:00:00 PM,7081.148017
2018-11-24 6:00:00 PM,7249.068929
2018-11-24 7:00:00 PM,6931.75557
2018-11-24 8:00:00 PM,6931.75557
2018-11-24 9:00:00 PM,6931.75557
2018-11-24 10:00:00 PM,6931.75557
2018-11-24 11:00:00 PM,6862.612442
2018-11-25 12:00:00 AM,6809.858038
2018-11-25 1:00:00 AM,6862.612442
2018-11-25 2:00:00 AM,6741.051461
2018-11-25 3:00:00 AM,6741.051461
2018-11-25 4:00:00 AM,6498.097774
2018-11-25 5:00:00 AM,6687.960505
2018-11-25 6:00:00 AM,6687.960505
2018-11-25 7:00:00 AM,6619.574617
2018-11-25 8:00:00 AM,6741.051461
2018-11-25 9:00:00 AM,6931.75557
2018-11-25 10:00:00 AM,7081.148017
2018-11-25 11:00:00 AM,7160.808372
2018-11-25 12:00:00 PM,7328.879412
2018-11-25 1:00:00 PM,7243.497687
2018-11-25 2:00:00 PM,7243.497687
2018-11-25 3:00:00 PM,7283.547282
2018-11-25 4:00:00 PM,7203.634514
2018-11-25 5:00:00 PM,7126.918984
2018-11-25 6:00:00 PM,7249.068929
2018-11-25 7:00:00 PM,7203.634514
2018-11-25 8:00:00 PM,7203.634514
2018-11-25 9:00:00 PM,7203.634514
2018-11-25 10:00:00 PM,7203.634514
2018-11-25 11:00:00 PM,7126.918984
2018-11-26 12:00:00 AM,7053.653103
2018-11-26 1:00:00 AM,7053.653103
2018-11-26 2:00:00 AM,7105.566129
2018-11-26 3:00:00 AM,7105.566129
2018-11-26 4:00:00 AM,6809.858038
2018-11-26 5:00:00 AM,6760.30087
2018-11-26 6:00:00 AM,6468.547256
2018-11-26 7:00:00 AM,6271.280398
2018-11-26 8:00:00 AM,6223.405987
2018-11-26 9:00:00 AM,6255.059949
2018-11-26 10:00:00 AM,6322.18377
2018-11-26 11:00:00 AM,6376.536792
2018-11-26 12:00:00 PM,6322.18377
2018-11-26 1:00:00 PM,6078.304567
2018-11-26 2:00:00 PM,6078.304567
2018-11-26 3:00:00 PM,6078.304567
2018-11-26 4:00:00 PM,6011.937987
2018-11-26 5:00:00 PM,6011.937987
2018-11-26 6:00:00 PM,5292.56635
2018-11-26 7:00:00 PM,6078.304567
2018-11-26 8:00:00 PM,5904.325733
2018-11-26 9:00:00 PM,5890.377005
2018-11-26 10:00:00 PM,5834.425365
2018-11-26 11:00:00 PM,5659.689291
2018-11-27 12:00:00 AM,5610.300399
2018-11-27 1:00:00 AM,5610.300399
2018-11-27 2:00:00 AM,5610.300399
2018-11-27 3:00:00 AM,5610.300399
2018-11-27 4:00:00 AM,5537.286931
2018-11-27 5:00:00 AM,5537.286931
2018-11-27 6:00:00 AM,5537.286931
2018-11-27 7:00:00 AM,5537.286931
2018-11-27 8:00:00 AM,5537.286931
2018-11-27 9:00:00 AM,5537.286931
2018-11-27 10:00:00 AM,5537.286931
2018-11-27 11:00:00 AM,5537.286931
2018-11-27 12:00:00 PM,5537.286931
2018-11-27 1:00:00 PM,5487.645626
2018-11-27 2:00:00 PM,5487.645626
2018-11-27 3:00:00 PM,5414.96871
2018-11-27 4:00:00 PM,5414.96871
2018-11-27 5:00:00 PM,5364.990853
2018-11-27 6:00:00 PM,5292.56635
2018-11-27 7:00:00 PM,5292.56635
2018-11-27 8:00:00 PM,5292.56635
2018-11-27 9:00:00 PM,5364.990853
2018-11-27 10:00:00 PM,5364.990853
2018-11-27 11:00:00 PM,5292.56635
2018-11-28 12:00:00 AM,5224.432876
2018-11-28 1:00:00 AM,5292.56635
2018-11-28 2:00:00 AM,5119.513032
2018-11-28 3:00:00 AM,5170.163991
2018-11-28 4:00:00 AM,5170.163991
2018-11-28 5:00:00 AM,5170.163991
2018-11-28 6:00:00 AM,5170.163991
2018-11-28 7:00:00 AM,5170.163991
2018-11-28 8:00:00 AM,5170.163991
2018-11-28 9:00:00 AM,5224.432876
2018-11-28 10:00:00 AM,5292.56635
2018-11-28 11:00:00 AM,5292.56635
2018-11-28 12:00:00 PM,5364.990853
2018-11-28 1:00:00 PM,5364.990853
2018-11-28 2:00:00 PM,5364.990853
2018-11-28 3:00:00 PM,5364.990853
2018-11-28 4:00:00 PM,5364.990853
2018-11-28 5:00:00 PM,5364.990853
2018-11-28 6:00:00 PM,5364.990853
2018-11-28 7:00:00 PM,5292.56635
2018-11-28 8:00:00 PM,5292.56635
2018-11-28 9:00:00 PM,5292.56635
2018-11-28 10:00:00 PM,5364.990853
2018-11-28 11:00:00 PM,5414.96871
2018-11-29 12:00:00 AM,5414.96871
2018-11-29 1:00:00 AM,5414.96871
2018-11-29 2:00:00 AM,5414.96871
2018-11-29 3:00:00 AM,5537.286931
2018-11-29 4:00:00 AM,5537.286931
2018-11-29 5:00:00 AM,5610.300399
2018-11-29 6:00:00 AM,5610.300399
2018-11-29 7:00:00 AM,5659.689291
2018-11-29 8:00:00 AM,5659.689291
2018-11-29 9:00:00 AM,5659.689291
2018-11-29 10:00:00 AM,5782.007512
2018-11-29 11:00:00 AM,5782.007512
2018-11-29 12:00:00 PM,5855.609944
2018-11-29 1:00:00 PM,5978.264717
2018-11-29 2:00:00 PM,5978.264717
2018-11-29 3:00:00 PM,6026.643955
2018-11-29 4:00:00 PM,6026.643955
2018-11-29 5:00:00 PM,6133.498968
2018-11-29 6:00:00 PM,6687.960505
2018-11-29 7:00:00 PM,6192.311294
2018-11-29 8:00:00 PM,6192.311294
2018-11-29 9:00:00 PM,6192.311294
2018-11-29 10:00:00 PM,6313.367448
2018-11-29 11:00:00 PM,6255.059949
2018-11-30 12:00:00 AM,6376.536792
2018-11-30 1:00:00 AM,6255.059949
2018-11-30 2:00:00 AM,6434.423603
2018-11-30 3:00:00 AM,6434.423603
2018-11-30 4:00:00 AM,6376.536792
2018-11-30 5:00:00 AM,6434.423603
2018-11-30 6:00:00 AM,6376.536792
2018-11-30 7:00:00 AM,6434.423603
2018-11-30 8:00:00 AM,6555.479757
2018-11-30 9:00:00 AM,6619.574617
2018-11-30 10:00:00 AM,6741.051461
2018-11-30 11:00:00 AM,6741.051461
2018-11-30 12:00:00 PM,6741.051461
2018-11-30 1:00:00 PM,6741.051461
2018-11-30 2:00:00 PM,6687.960505
2018-11-30 3:00:00 PM,6687.960505
2018-11-30 4:00:00 PM,6687.960505
2018-11-30 5:00:00 PM,6687.960505
2018-11-30 6:00:00 PM,7348.519815
2018-11-30 7:00:00 PM,6687.960505
2018-11-30 8:00:00 PM,6619.574617
2018-11-30 9:00:00 PM,6619.574617
2018-11-30 10:00:00 PM,6498.097774
2018-11-30 11:00:00 PM,6498.097774
2018-12-01 12:00:00 AM,6498.097774
2018-12-01 1:00:00 AM,6555.479757
2018-12-01 2:00:00 AM,6555.479757
2018-12-01 3:00:00 AM,6555.479757
2018-12-01 4:00:00 AM,6619.574617
2018-12-01 5:00:00 AM,6619.574617
2018-12-01 6:00:00 AM,6687.960505
2018-12-01 7:00:00 AM,6687.960505
2018-12-01 8:00:00 AM,6741.051461
2018-12-01 9:00:00 AM,6797.592066
2018-12-01 10:00:00 AM,6862.612442
2018-12-01 11:00:00 AM,6918.64822
2018-12-01 12:00:00 PM,6984.089285
2018-12-01 1:00:00 PM,7039.704375
2018-12-01 2:00:00 PM,7105.566129
2018-12-01 3:00:00 PM,7105.566129
2018-12-01 4:00:00 PM,7105.566129
2018-12-01 5:00:00 PM,7297.36403
2018-12-01 6:00:00 PM,7348.519815
2018-12-01 7:00:00 PM,7469.996659
2018-12-01 8:00:00 PM,7469.996659
2018-12-01 9:00:00 PM,7540.990819
2018-12-01 10:00:00 PM,7591.473502
2018-12-01 11:00:00 PM,7591.473502
2018-12-02 12:00:00 AM,7591.473502
2018-12-02 1:00:00 AM,7591.473502
2018-12-02 2:00:00 AM,7591.473502
2018-12-02 3:00:00 AM,7591.473502
2018-12-02 4:00:00 AM,7540.990819
2018-12-02 5:00:00 AM,7469.996659
2018-12-02 6:00:00 AM,7419.177424
2018-12-02 7:00:00 AM,7297.36403
2018-12-02 8:00:00 AM,7371.218875
2018-12-02 9:00:00 AM,7406.202055
2018-12-02 10:00:00 AM,7540.029008
2018-12-02 11:00:00 AM,7599.496289
2018-12-02 12:00:00 PM,7570.384608
2018-12-02 1:00:00 PM,7790.116261
2018-12-02 2:00:00 PM,7666.62011
2018-12-02 3:00:00 PM,7446.972595
2018-12-02 4:00:00 PM,7160.808372
2018-12-02 5:00:00 PM,6997.683314
2018-12-02 6:00:00 PM,6751.784804
2018-12-02 7:00:00 PM,6628.79348
2018-12-02 8:00:00 PM,6628.79348
2018-12-02 9:00:00 PM,6628.79348
2018-12-02 10:00:00 PM,6628.79348
2018-12-02 11:00:00 PM,6547.113819
2018-12-03 12:00:00 AM,6547.113819
2018-12-03 1:00:00 AM,6547.113819
2018-12-03 2:00:00 AM,6468.547256
2018-12-03 3:00:00 AM,6468.547256
2018-12-03 4:00:00 AM,6444.16544
2018-12-03 5:00:00 AM,6393.514482
2018-12-03 6:00:00 AM,6393.514482
2018-12-03 7:00:00 AM,6393.514482
2018-12-03 8:00:00 AM,6393.514482
2018-12-03 9:00:00 AM,6393.514482
2018-12-03 10:00:00 AM,6393.514482
2018-12-03 11:00:00 AM,6393.514482
2018-12-03 12:00:00 PM,6444.16544
2018-12-03 1:00:00 PM,6393.514482
2018-12-03 2:00:00 PM,6444.16544
2018-12-03 3:00:00 PM,6393.514482
2018-12-03 4:00:00 PM,6322.18377
2018-12-03 5:00:00 PM,6322.18377
2018-12-03 6:00:00 PM,5782.007512
2018-12-03 7:00:00 PM,6200.286238
2018-12-03 8:00:00 PM,6255.059949
2018-12-03 9:00:00 PM,6255.059949
2018-12-03 10:00:00 PM,6133.498968
2018-12-03 11:00:00 PM,6078.304567
2018-12-04 12:00:00 AM,6078.304567
2018-12-04 1:00:00 AM,6078.304567
2018-12-04 2:00:00 AM,6078.304567
2018-12-04 3:00:00 AM,6078.304567
2018-12-04 4:00:00 AM,6078.304567
2018-12-04 5:00:00 AM,6011.937987
2018-12-04 6:00:00 AM,5956.407035
2018-12-04 7:00:00 AM,6026.643955
2018-12-04 8:00:00 AM,6026.643955
2018-12-04 9:00:00 AM,6026.643955
2018-12-04 10:00:00 AM,5978.264717
2018-12-04 11:00:00 AM,5978.264717
2018-12-04 12:00:00 PM,5904.325733
2018-12-04 1:00:00 PM,5904.325733
2018-12-04 2:00:00 PM,5904.325733
2018-12-04 3:00:00 PM,5834.425365
2018-12-04 4:00:00 PM,5834.425365
2018-12-04 5:00:00 PM,5834.425365
2018-12-04 6:00:00 PM,5610.300399
2018-12-04 7:00:00 PM,5782.007512
2018-12-04 8:00:00 PM,5782.007512
2018-12-04 9:00:00 PM,5834.425365
2018-12-04 10:00:00 PM,5834.425365
2018-12-04 11:00:00 PM,5834.425365
2018-12-05 12:00:00 AM,5834.425365
2018-12-05 1:00:00 AM,5890.377005
2018-12-05 2:00:00 AM,5890.377005
2018-12-05 3:00:00 AM,5768.900162
2018-12-05 4:00:00 AM,5768.900162
2018-12-05 5:00:00 AM,5768.900162
2018-12-05 6:00:00 AM,5768.900162
2018-12-05 7:00:00 AM,5834.425365
2018-12-05 8:00:00 AM,5782.007512
2018-12-05 9:00:00 AM,5782.007512
2018-12-05 10:00:00 AM,5687.184205
2018-12-05 11:00:00 AM,5687.184205
2018-12-05 12:00:00 PM,5687.184205
2018-12-05 1:00:00 PM,5687.184205
2018-12-05 2:00:00 PM,5687.184205
2018-12-05 3:00:00 PM,5687.184205
2018-12-05 4:00:00 PM,5732.955171
2018-12-05 5:00:00 PM,5732.955171
2018-12-05 6:00:00 PM,5956.407035
2018-12-05 7:00:00 PM,5441.285695
2018-12-05 8:00:00 PM,5487.645626
2018-12-05 9:00:00 PM,5564.192881
2018-12-05 10:00:00 PM,5564.192881
2018-12-05 11:00:00 PM,5564.192881
2018-12-06 12:00:00 AM,5564.192881
2018-12-06 1:00:00 AM,5564.192881
2018-12-06 2:00:00 AM,5487.645626
2018-12-06 3:00:00 AM,5610.300399
2018-12-06 4:00:00 AM,5610.300399
2018-12-06 5:00:00 AM,5610.300399
2018-12-06 6:00:00 AM,5610.300399
2018-12-06 7:00:00 AM,5610.300399
2018-12-06 8:00:00 AM,5659.689291
2018-12-06 9:00:00 AM,5782.007512
2018-12-06 10:00:00 AM,5932.91444
2018-12-06 11:00:00 AM,6055.821626
2018-12-06 12:00:00 PM,6148.962176
2018-12-06 1:00:00 PM,6200.286238
2018-12-06 2:00:00 PM,6255.059949
2018-12-06 3:00:00 PM,6133.498968
2018-12-06 4:00:00 PM,6133.498968
2018-12-06 5:00:00 PM,6078.304567
2018-12-06 6:00:00 PM,5364.990853
2018-12-06 7:00:00 PM,5782.007512
2018-12-06 8:00:00 PM,5834.425365
2018-12-06 9:00:00 PM,5834.425365
2018-12-06 10:00:00 PM,5537.286931
2018-12-06 11:00:00 PM,5414.96871
2018-12-07 12:00:00 AM,5346.498684
2018-12-07 1:00:00 AM,5224.432876
2018-12-07 2:00:00 AM,5224.432876
2018-12-07 3:00:00 AM,5224.432876
2018-12-07 4:00:00 AM,5161.011118
2018-12-07 5:00:00 AM,5102.451205
2018-12-07 6:00:00 AM,5102.451205
2018-12-07 7:00:00 AM,5102.451205
2018-12-07 8:00:00 AM,5224.432876
2018-12-07 9:00:00 AM,5487.645626
2018-12-07 10:00:00 AM,5521.198463
2018-12-07 11:00:00 AM,5564.192881
2018-12-07 12:00:00 PM,5644.358062
2018-12-07 1:00:00 PM,5727.636342
2018-12-07 2:00:00 PM,5813.859445
2018-12-07 3:00:00 PM,5690.447432
2018-12-07 4:00:00 PM,5564.192881
2018-12-07 5:00:00 PM,5521.198463
2018-12-07 6:00:00 PM,5364.990853
2018-12-07 7:00:00 PM,5364.990853
2018-12-07 8:00:00 PM,5292.56635
2018-12-07 9:00:00 PM,5292.56635
2018-12-07 10:00:00 PM,5364.990853
2018-12-07 11:00:00 PM,5292.56635
2018-12-08 12:00:00 AM,5170.163991
2018-12-08 1:00:00 AM,5170.163991
2018-12-08 2:00:00 AM,5224.432876
2018-12-08 3:00:00 AM,5170.163991
2018-12-08 4:00:00 AM,5072.395861
2018-12-08 5:00:00 AM,4996.774122
2018-12-08 6:00:00 AM,4996.774122
2018-12-08 7:00:00 AM,4996.774122
2018-12-08 8:00:00 AM,5072.395861
2018-12-08 9:00:00 AM,5151.635526
2018-12-08 10:00:00 AM,5274.879264
2018-12-08 11:00:00 AM,5357.652717
2018-12-08 12:00:00 PM,5357.652717
2018-12-08 1:00:00 PM,5398.038863
2018-12-08 2:00:00 PM,5398.038863
2018-12-08 3:00:00 PM,5357.652717
2018-12-08 4:00:00 PM,5318.294371
2018-12-08 5:00:00 PM,5318.294371
2018-12-08 6:00:00 PM,5364.990853
2018-12-08 7:00:00 PM,5242.251943
2018-12-08 8:00:00 PM,5170.163991
2018-12-08 9:00:00 PM,5242.251943
2018-12-08 10:00:00 PM,5170.163991
2018-12-08 11:00:00 PM,5242.251943
2018-12-09 12:00:00 AM,5170.163991
2018-12-09 1:00:00 AM,5170.163991
2018-12-09 2:00:00 AM,5170.163991
2018-12-09 3:00:00 AM,5170.163991
2018-12-09 4:00:00 AM,5102.451205
2018-12-09 5:00:00 AM,5170.163991
2018-12-09 6:00:00 AM,5102.451205
2018-12-09 7:00:00 AM,5102.451205
2018-12-09 8:00:00 AM,5224.432876
2018-12-09 9:00:00 AM,5364.990853
2018-12-09 10:00:00 AM,5521.198463
2018-12-09 11:00:00 AM,5727.636342
2018-12-09 12:00:00 PM,5813.859445
2018-12-09 1:00:00 PM,5902.859096
2018-12-09 2:00:00 PM,5902.859096
2018-12-09 3:00:00 PM,5870.634316
2018-12-09 4:00:00 PM,5690.447432
2018-12-09 5:00:00 PM,5564.192881
2018-12-09 6:00:00 PM,5414.96871
2018-12-09 7:00:00 PM,5364.990853
2018-12-09 8:00:00 PM,5364.990853
2018-12-09 9:00:00 PM,5364.990853
2018-12-09 10:00:00 PM,5292.56635
2018-12-09 11:00:00 PM,5224.432876
2018-12-10 12:00:00 AM,5224.432876
2018-12-10 1:00:00 AM,5102.451205
2018-12-10 2:00:00 AM,5102.451205
2018-12-10 3:00:00 AM,5039.450137
2018-12-10 4:00:00 AM,5039.450137
2018-12-10 5:00:00 AM,4925.275135
2018-12-10 6:00:00 AM,5224.432876
2018-12-10 7:00:00 AM,5282.656237
2018-12-10 8:00:00 AM,5282.656237
2018-12-10 9:00:00 AM,5404.217218
2018-12-10 10:00:00 AM,5404.217218
2018-12-10 11:00:00 AM,5414.96871
2018-12-10 12:00:00 PM,5414.96871
2018-12-10 1:00:00 PM,5468.480354
2018-12-10 2:00:00 PM,5537.286931
2018-12-10 3:00:00 PM,5414.96871
2018-12-10 4:00:00 PM,5414.96871
2018-12-10 5:00:00 PM,5414.96871
2018-12-10 6:00:00 PM,5414.96871
2018-12-10 7:00:00 PM,5414.96871
2018-12-10 8:00:00 PM,5346.498684
2018-12-10 9:00:00 PM,5282.656237
2018-12-10 10:00:00 PM,5282.656237
2018-12-10 11:00:00 PM,5161.011118
2018-12-11 12:00:00 AM,5161.011118
2018-12-11 1:00:00 AM,5161.011118
2018-12-11 2:00:00 AM,5161.011118
2018-12-11 3:00:00 AM,5102.451205
2018-12-11 4:00:00 AM,5039.450137
2018-12-11 5:00:00 AM,5102.451205
2018-12-11 6:00:00 AM,5102.451205
2018-12-11 7:00:00 AM,5161.011118
2018-12-11 8:00:00 AM,5224.432876
2018-12-11 9:00:00 AM,5468.480354
2018-12-11 10:00:00 AM,5687.184205
2018-12-11 11:00:00 AM,5974.207955
2018-12-11 12:00:00 PM,6184.095484
2018-12-11 1:00:00 PM,6364.95547
2018-12-11 2:00:00 PM,6396.759561
2018-12-11 3:00:00 PM,6273.347548
2018-12-11 4:00:00 PM,6184.095484
2018-12-11 5:00:00 PM,6097.451692
2018-12-11 6:00:00 PM,6097.451692
2018-12-11 7:00:00 PM,6013.668585
2018-12-11 8:00:00 PM,5732.955171
2018-12-11 9:00:00 PM,5855.609944
2018-12-11 10:00:00 PM,5855.609944
2018-12-11 11:00:00 PM,5782.007512
2018-12-12 12:00:00 AM,5712.443695
2018-12-12 1:00:00 AM,5712.443695
2018-12-12 2:00:00 AM,5712.443695
2018-12-12 3:00:00 AM,5782.007512
2018-12-12 4:00:00 AM,5855.609944
2018-12-12 5:00:00 AM,5932.91444
2018-12-12 6:00:00 AM,5932.91444
2018-12-12 7:00:00 AM,5932.91444
2018-12-12 8:00:00 AM,6013.668585
2018-12-12 9:00:00 AM,6097.451692
2018-12-12 10:00:00 AM,6184.095484
2018-12-12 11:00:00 AM,6396.759561
2018-12-12 12:00:00 PM,6520.171574
2018-12-12 1:00:00 PM,6520.171574
2018-12-12 2:00:00 PM,6520.171574
2018-12-12 3:00:00 PM,6611.947772
2018-12-12 4:00:00 PM,6643.583587
2018-12-12 5:00:00 PM,6554.079109
2018-12-12 6:00:00 PM,6430.751234
2018-12-12 7:00:00 PM,6467.098766
2018-12-12 8:00:00 PM,6467.098766
2018-12-12 9:00:00 PM,6382.810833
