Date,energy_consumption
2018-10-20 8:00:00 AM,6781.8533
2018-10-20 9:00:00 AM,6881.432662
2018-10-20 10:00:00 AM,6881.432662
2018-10-20 11:00:00 AM,6903.431154
2018-10-20 12:00:00 PM,6714.27822
2018-10-20 1:00:00 PM,6285.975799
2018-10-20 2:00:00 PM,6365.717771
2018-10-20 3:00:00 PM,6261.428183
2018-10-20 4:00:00 PM,6326.838248
2018-10-20 5:00:00 PM,5932.82547
2018-10-20 6:00:00 PM,5918.827784
2018-10-20 7:00:00 PM,6092.180268
2018-10-20 8:00:00 PM,5918.827784
2018-10-20 9:00:00 PM,5918.827784
2018-10-20 10:00:00 PM,6031.17379
2018-10-20 11:00:00 PM,5930.438576
2018-10-21 12:00:00 AM,5933.476279
2018-10-21 1:00:00 AM,5888.264602
2018-10-21 2:00:00 AM,5751.297809
2018-10-21 3:00:00 AM,5751.297809
2018-10-21 4:00:00 AM,5856.695772
2018-10-21 5:00:00 AM,5856.695772
2018-10-21 6:00:00 AM,5930.438576
2018-10-21 7:00:00 AM,5933.476279
2018-10-21 8:00:00 AM,5933.476279
2018-10-21 9:00:00 AM,5924.721849
2018-10-21 10:00:00 AM,5970.782714
2018-10-21 11:00:00 AM,5972.061164
2018-10-21 12:00:00 PM,6033.420429
2018-10-21 1:00:00 PM,6034.032953
2018-10-21 2:00:00 PM,6111.125485
2018-10-21 3:00:00 PM,6111.125485
2018-10-21 4:00:00 PM,6114.710115
2018-10-21 5:00:00 PM,6111.125485
2018-10-21 6:00:00 PM,6092.180268
2018-10-21 7:00:00 PM,6092.180268
2018-10-21 8:00:00 PM,6070.41881
2018-10-21 9:00:00 PM,6035.356098
2018-10-21 10:00:00 PM,6035.356098
2018-10-21 11:00:00 PM,6035.356098
2018-10-22 12:00:00 AM,5982.242998
2018-10-22 1:00:00 AM,5982.242998
2018-10-22 2:00:00 AM,5905.276229
2018-10-22 3:00:00 AM,5905.276229
2018-10-22 4:00:00 AM,5905.276229
2018-10-22 5:00:00 AM,5930.438576
2018-10-22 6:00:00 AM,5930.438576
2018-10-22 7:00:00 AM,5979.568851
2018-10-22 8:00:00 AM,5982.242998
2018-10-22 9:00:00 AM,6092.180268
2018-10-22 10:00:00 AM,6198.05771
2018-10-22 11:00:00 AM,6311.017309
2018-10-22 12:00:00 PM,6365.717771
2018-10-22 1:00:00 PM,6498.738057
2018-10-22 2:00:00 PM,6531.621406
2018-10-22 3:00:00 PM,6570.560755
2018-10-22 4:00:00 PM,6570.560755
2018-10-22 5:00:00 PM,6681.537841
2018-10-22 6:00:00 PM,6575.271706
2018-10-22 7:00:00 PM,6517.652886
2018-10-22 8:00:00 PM,6451.952558
2018-10-22 9:00:00 PM,6451.952558
2018-10-22 10:00:00 PM,6451.952558
2018-10-22 11:00:00 PM,6451.952558
2018-10-23 12:00:00 AM,6355.375367
2018-10-23 1:00:00 AM,6285.765171
2018-10-23 2:00:00 AM,6285.765171
2018-10-23 3:00:00 AM,6285.765171
2018-10-23 4:00:00 AM,6195.287117
2018-10-23 5:00:00 AM,6285.765171
2018-10-23 6:00:00 AM,6285.765171
2018-10-23 7:00:00 AM,6285.765171
2018-10-23 8:00:00 AM,6285.765171
2018-10-23 9:00:00 AM,6409.235123
2018-10-23 10:00:00 AM,6517.652886
2018-10-23 11:00:00 AM,6446.125048
2018-10-23 12:00:00 PM,6344.760123
2018-10-23 1:00:00 PM,6365.717771
2018-10-23 2:00:00 PM,6470.631467
2018-10-23 3:00:00 PM,6470.631467
2018-10-23 4:00:00 PM,6446.125048
2018-10-23 5:00:00 PM,6326.838248
2018-10-23 6:00:00 PM,6276.233021
2018-10-23 7:00:00 PM,6252.590863
2018-10-23 8:00:00 PM,6220.413687
2018-10-23 9:00:00 PM,6176.01462
2018-10-23 10:00:00 PM,6114.743188
2018-10-23 11:00:00 PM,6031.17379
2018-10-24 12:00:00 AM,5918.827784
2018-10-24 1:00:00 AM,5769.808992
2018-10-24 2:00:00 AM,5769.808992
2018-10-24 3:00:00 AM,5705.875748
2018-10-24 4:00:00 AM,5769.808992
2018-10-24 5:00:00 AM,5705.875748
2018-10-24 6:00:00 AM,5651.303584
2018-10-24 7:00:00 AM,5456.359929
2018-10-24 8:00:00 AM,5705.875748
2018-10-24 9:00:00 AM,6031.17379
2018-10-24 10:00:00 AM,6176.01462
2018-10-24 11:00:00 AM,6185.597138
2018-10-24 12:00:00 PM,6198.05771
2018-10-24 1:00:00 PM,6117.84422
2018-10-24 2:00:00 PM,6121.992619
2018-10-24 3:00:00 PM,6030.401096
2018-10-24 4:00:00 PM,6025.936204
2018-10-24 5:00:00 PM,6025.42869
2018-10-24 6:00:00 PM,6104.599087
2018-10-24 7:00:00 PM,6035.356098
2018-10-24 8:00:00 PM,6035.356098
2018-10-24 9:00:00 PM,6009.958237
2018-10-24 10:00:00 PM,6035.356098
2018-10-24 11:00:00 PM,5979.568851
2018-10-25 12:00:00 AM,5930.438576
2018-10-25 1:00:00 AM,5856.695772
2018-10-25 2:00:00 AM,5905.276229
2018-10-25 3:00:00 AM,5856.695772
2018-10-25 4:00:00 AM,5856.695772
2018-10-25 5:00:00 AM,5797.719587
2018-10-25 6:00:00 AM,5606.0925
2018-10-25 7:00:00 AM,5797.719587
2018-10-25 8:00:00 AM,5963.421662
2018-10-25 9:00:00 AM,6031.17379
2018-10-25 10:00:00 AM,6176.01462
2018-10-25 11:00:00 AM,6220.413687
2018-10-25 12:00:00 PM,6347.311649
2018-10-25 1:00:00 PM,6276.233021
2018-10-25 2:00:00 PM,6294.82963
2018-10-25 3:00:00 PM,6311.017309
2018-10-25 4:00:00 PM,6401.211695
2018-10-25 5:00:00 PM,6294.82963
2018-10-25 6:00:00 PM,6347.311649
2018-10-25 7:00:00 PM,6153.101951
2018-10-25 8:00:00 PM,6310.016328
2018-10-25 9:00:00 PM,6252.590863
2018-10-25 10:00:00 PM,6260.820018
2018-10-25 11:00:00 PM,6260.820018
2018-10-26 12:00:00 AM,6260.820018
2018-10-26 1:00:00 AM,6260.820018
2018-10-26 2:00:00 AM,6260.820018
2018-10-26 3:00:00 AM,6260.820018
2018-10-26 4:00:00 AM,6195.438955
2018-10-26 5:00:00 AM,6195.438955
2018-10-26 6:00:00 AM,6195.438955
2018-10-26 7:00:00 AM,6195.438955
2018-10-26 8:00:00 AM,6195.438955
2018-10-26 9:00:00 AM,6285.765171
2018-10-26 10:00:00 AM,6355.375367
2018-10-26 11:00:00 AM,6409.235123
2018-10-26 12:00:00 PM,6495.20588
2018-10-26 1:00:00 PM,6350.315533
2018-10-26 2:00:00 PM,6350.315533
2018-10-26 3:00:00 PM,6350.315533
2018-10-26 4:00:00 PM,6153.101951
2018-10-26 5:00:00 PM,6153.101951
2018-10-26 6:00:00 PM,6153.101951
2018-10-26 7:00:00 PM,6230.16973
2018-10-26 8:00:00 PM,6153.101951
2018-10-26 9:00:00 PM,6153.101951
2018-10-26 10:00:00 PM,6153.101951
2018-10-26 11:00:00 PM,6153.101951
2018-10-27 12:00:00 AM,6153.101951
2018-10-27 1:00:00 AM,6230.16973
2018-10-27 2:00:00 AM,6230.16973
2018-10-27 3:00:00 AM,6230.16973
2018-10-27 4:00:00 AM,6230.16973
2018-10-27 5:00:00 AM,6230.16973
2018-10-27 6:00:00 AM,6033.742977
2018-10-27 7:00:00 AM,6033.742977
2018-10-27 8:00:00 AM,6033.742977
2018-10-27 9:00:00 AM,6033.742977
2018-10-27 10:00:00 AM,6230.16973
2018-10-27 11:00:00 AM,6230.16973
2018-10-27 12:00:00 PM,6033.742977
2018-10-27 1:00:00 PM,6230.16973
2018-10-27 2:00:00 PM,6230.16973
2018-10-27 3:00:00 PM,6230.16973
2018-10-27 4:00:00 PM,6230.16973
2018-10-27 5:00:00 PM,6230.16973
2018-10-27 6:00:00 PM,6230.16973
2018-10-27 7:00:00 PM,6230.16973
2018-10-27 8:00:00 PM,6230.16973
2018-10-27 9:00:00 PM,6230.16973
2018-10-27 10:00:00 PM,6230.16973
2018-10-27 11:00:00 PM,6230.16973
2018-10-28 12:00:00 AM,6018.007374
2018-10-28 1:00:00 AM,5730.979577
2018-10-28 2:00:00 AM,5730.979577
2018-10-28 3:00:00 AM,6119.466002
2018-10-28 4:00:00 AM,5923.602923
2018-10-28 5:00:00 AM,6119.466002
2018-10-28 6:00:00 AM,6018.007374
2018-10-28 7:00:00 AM,6171.503622
2018-10-28 8:00:00 AM,6119.466002
2018-10-28 9:00:00 AM,6230.16973
2018-10-28 10:00:00 AM,6387.282726
2018-10-28 11:00:00 AM,6638.086909
2018-10-28 12:00:00 PM,6640.889314
2018-10-28 1:00:00 PM,6781.8533
2018-10-28 2:00:00 PM,7029.2973
2018-10-28 3:00:00 PM,6967.48447
2018-10-28 4:00:00 PM,6696.775661
2018-10-28 5:00:00 PM,6397.61104
2018-10-28 6:00:00 PM,6495.20588
2018-10-28 7:00:00 PM,6260.820018
2018-10-28 8:00:00 PM,6513.077537
2018-10-28 9:00:00 PM,6513.077537
2018-10-28 10:00:00 PM,6513.077537
2018-10-28 11:00:00 PM,6397.61104
2018-10-29 12:00:00 AM,6285.765171
2018-10-29 1:00:00 AM,6291.678952
2018-10-29 2:00:00 AM,6291.678952
2018-10-29 3:00:00 AM,6291.678952
2018-10-29 4:00:00 AM,6230.16973
2018-10-29 5:00:00 AM,6230.16973
2018-10-29 6:00:00 AM,6230.16973
2018-10-29 7:00:00 AM,6274.666632
2018-10-29 8:00:00 AM,6274.666632
2018-10-29 9:00:00 AM,6397.61104
2018-10-29 10:00:00 AM,6495.20588
2018-10-29 11:00:00 AM,6566.19905
2018-10-29 12:00:00 PM,6566.19905
2018-10-29 1:00:00 PM,6606.934384
2018-10-29 2:00:00 PM,6643.683921
2018-10-29 3:00:00 PM,6575.271706
2018-10-29 4:00:00 PM,6423.695278
2018-10-29 5:00:00 PM,6423.695278
2018-10-29 6:00:00 PM,6347.311649
2018-10-29 7:00:00 PM,6779.534348
2018-10-29 8:00:00 PM,6260.820018
2018-10-29 9:00:00 PM,6260.820018
2018-10-29 10:00:00 PM,6195.438955
2018-10-29 11:00:00 PM,5993.536857
2018-10-30 12:00:00 AM,5993.536857
2018-10-30 1:00:00 AM,6108.468791
2018-10-30 2:00:00 AM,5843.242713
2018-10-30 3:00:00 AM,5843.242713
2018-10-30 4:00:00 AM,5993.536857
2018-10-30 5:00:00 AM,5993.536857
2018-10-30 6:00:00 AM,5843.242713
2018-10-30 7:00:00 AM,5843.242713
2018-10-30 8:00:00 AM,6077.793698
2018-10-30 9:00:00 AM,6397.61104
2018-10-30 10:00:00 AM,6566.19905
2018-10-30 11:00:00 AM,6690.2032
2018-10-30 12:00:00 PM,6779.534348
2018-10-30 1:00:00 PM,6907.767015
2018-10-30 2:00:00 PM,6794.034862
2018-10-30 3:00:00 PM,6840.920901
2018-10-30 4:00:00 PM,6840.920901
2018-10-30 5:00:00 PM,6907.767015
2018-10-30 6:00:00 PM,6862.814763
2018-10-30 7:00:00 PM,6924.276072
2018-10-30 8:00:00 PM,6678.570298
2018-10-30 9:00:00 PM,6678.570298
2018-10-30 10:00:00 PM,6714.27822
2018-10-30 11:00:00 PM,6924.933878
2018-10-31 12:00:00 AM,7025.583161
2018-10-31 1:00:00 AM,7283.571544
2018-10-31 2:00:00 AM,7375.614867
2018-10-31 3:00:00 AM,7353.90443
2018-10-31 4:00:00 AM,7458.885697
2018-10-31 5:00:00 AM,7458.885697
2018-10-31 6:00:00 AM,7530.540829
2018-10-31 7:00:00 AM,7530.540829
2018-10-31 8:00:00 AM,7530.540829
2018-10-31 9:00:00 AM,7587.994219
2018-10-31 10:00:00 AM,7452.792673
2018-10-31 11:00:00 AM,7452.792673
2018-10-31 12:00:00 PM,7647.640339
2018-10-31 1:00:00 PM,7642.184143
2018-10-31 2:00:00 PM,7642.184143
2018-10-31 3:00:00 PM,7267.28274
2018-10-31 4:00:00 PM,7062.853128
2018-10-31 5:00:00 PM,6888.180631
2018-10-31 6:00:00 PM,6924.276072
2018-10-31 7:00:00 PM,6153.101951
2018-10-31 8:00:00 PM,6722.727054
2018-10-31 9:00:00 PM,6722.727054
2018-10-31 10:00:00 PM,6722.727054
2018-10-31 11:00:00 PM,6722.727054
2018-11-01 12:00:00 AM,6722.727054
2018-11-01 1:00:00 AM,6618.620337
2018-11-01 2:00:00 AM,6618.620337
2018-11-01 3:00:00 AM,6281.679846
2018-11-01 4:00:00 AM,6153.101951
2018-11-01 5:00:00 AM,6230.16973
2018-11-01 6:00:00 AM,6153.101951
2018-11-01 7:00:00 AM,6153.101951
2018-11-01 8:00:00 AM,6153.101951
2018-11-01 9:00:00 AM,6153.101951
2018-11-01 10:00:00 AM,6153.101951
2018-11-01 11:00:00 AM,6153.101951
2018-11-01 12:00:00 PM,6153.101951
2018-11-01 1:00:00 PM,6281.679846
2018-11-01 2:00:00 PM,6350.315533
2018-11-01 3:00:00 PM,6153.101951
2018-11-01 4:00:00 PM,6153.101951
2018-11-01 5:00:00 PM,6153.101951
2018-11-01 6:00:00 PM,6153.101951
2018-11-01 7:00:00 PM,6195.287117
2018-11-01 8:00:00 PM,6350.315533
2018-11-01 9:00:00 PM,6350.315533
2018-11-01 10:00:00 PM,6153.101951
2018-11-01 11:00:00 PM,6230.16973
2018-11-02 12:00:00 AM,6153.101951
2018-11-02 1:00:00 AM,6033.742977
2018-11-02 2:00:00 AM,6119.466002
2018-11-02 3:00:00 AM,6018.007374
2018-11-02 4:00:00 AM,5925.886479
2018-11-02 5:00:00 AM,5925.886479
2018-11-02 6:00:00 AM,5925.886479
2018-11-02 7:00:00 AM,5925.886479
2018-11-02 8:00:00 AM,5822.68179
2018-11-02 9:00:00 AM,5822.68179
2018-11-02 10:00:00 AM,6171.503622
2018-11-02 11:00:00 AM,6171.503622
2018-11-02 12:00:00 PM,6171.503622
2018-11-02 1:00:00 PM,6291.678952
2018-11-02 2:00:00 PM,6274.666632
2018-11-02 3:00:00 PM,6274.666632
2018-11-02 4:00:00 PM,6291.678952
2018-11-02 5:00:00 PM,6291.678952
2018-11-02 6:00:00 PM,6291.678952
2018-11-02 7:00:00 PM,6260.820018
2018-11-02 8:00:00 PM,6195.287117
2018-11-02 9:00:00 PM,6195.287117
2018-11-02 10:00:00 PM,6195.287117
2018-11-02 11:00:00 PM,6195.287117
2018-11-03 12:00:00 AM,6195.287117
2018-11-03 1:00:00 AM,6077.793698
2018-11-03 2:00:00 AM,6077.793698
2018-11-03 3:00:00 AM,5993.536857
2018-11-03 4:00:00 AM,5843.242713
2018-11-03 5:00:00 AM,5843.242713
2018-11-03 6:00:00 AM,5918.827784
2018-11-03 7:00:00 AM,5769.808992
2018-11-03 8:00:00 AM,5769.808992
2018-11-03 9:00:00 AM,6195.287117
2018-11-03 10:00:00 AM,6355.375367
2018-11-03 11:00:00 AM,6376.667856
2018-11-03 12:00:00 PM,6401.211695
2018-11-03 1:00:00 PM,6311.017309
2018-11-03 2:00:00 PM,6401.211695
2018-11-03 3:00:00 PM,6423.695278
2018-11-03 4:00:00 PM,6401.211695
2018-11-03 5:00:00 PM,6311.017309
2018-11-03 6:00:00 PM,6294.82963
2018-11-03 7:00:00 PM,6260.820018
2018-11-03 8:00:00 PM,6260.820018
2018-11-03 9:00:00 PM,6195.438955
2018-11-03 10:00:00 PM,6195.438955
2018-11-03 11:00:00 PM,6195.438955
2018-11-04 12:00:00 AM,6195.438955
2018-11-04 1:00:00 AM,6260.820018
2018-11-04 2:00:00 AM,6310.016328
2018-11-04 3:00:00 AM,6260.820018
2018-11-04 4:00:00 AM,6310.016328
2018-11-04 5:00:00 AM,6310.016328
2018-11-04 6:00:00 AM,6220.413687
2018-11-04 7:00:00 AM,6176.01462
2018-11-04 8:00:00 AM,6347.311649
2018-11-04 9:00:00 AM,6376.667856
2018-11-04 10:00:00 AM,6517.652886
2018-11-04 11:00:00 AM,6546.212941
2018-11-04 12:00:00 PM,6643.683921
2018-11-04 1:00:00 PM,6779.534348
2018-11-04 2:00:00 PM,6876.396721
2018-11-04 3:00:00 PM,6876.396721
2018-11-04 4:00:00 PM,6736.766076
2018-11-04 5:00:00 PM,6736.766076
2018-11-04 6:00:00 PM,6736.766076
2018-11-04 7:00:00 PM,6765.338596
2018-11-04 8:00:00 PM,6743.081639
2018-11-04 9:00:00 PM,6743.081639
2018-11-04 10:00:00 PM,6640.889314
2018-11-04 11:00:00 PM,6640.889314
2018-11-05 12:00:00 AM,6640.889314
2018-11-05 1:00:00 AM,6618.620337
2018-11-05 2:00:00 AM,6781.8533
2018-11-05 3:00:00 AM,6781.8533
2018-11-05 4:00:00 AM,6766.779338
2018-11-05 5:00:00 AM,6766.779338
2018-11-05 6:00:00 AM,6924.276072
2018-11-05 7:00:00 AM,6924.276072
2018-11-05 8:00:00 AM,6924.276072
2018-11-05 9:00:00 AM,7092.102438
2018-11-05 10:00:00 AM,7029.2973
2018-11-05 11:00:00 AM,7029.2973
2018-11-05 12:00:00 PM,7125.172512
2018-11-05 1:00:00 PM,7208.579856
2018-11-05 2:00:00 PM,7125.172512
2018-11-05 3:00:00 PM,7283.571544
2018-11-05 4:00:00 PM,7051.239519
2018-11-05 5:00:00 PM,6972.663948
2018-11-05 6:00:00 PM,6459.538245
2018-11-05 7:00:00 PM,7029.2973
2018-11-05 8:00:00 PM,7029.2973
2018-11-05 9:00:00 PM,6932.262723
2018-11-05 10:00:00 PM,6924.276072
2018-11-05 11:00:00 PM,7091.11054
2018-11-06 12:00:00 AM,7091.11054
2018-11-06 1:00:00 AM,7267.28274
2018-11-06 2:00:00 AM,7267.28274
2018-11-06 3:00:00 AM,7440.114681
2018-11-06 4:00:00 AM,7233.345321
2018-11-06 5:00:00 AM,7233.345321
2018-11-06 6:00:00 AM,7029.2973
2018-11-06 7:00:00 AM,6881.432662
2018-11-06 8:00:00 AM,6829.948084
2018-11-06 9:00:00 AM,6829.948084
2018-11-06 10:00:00 AM,6903.431154
2018-11-06 11:00:00 AM,6823.965007
2018-11-06 12:00:00 PM,6903.431154
2018-11-06 1:00:00 PM,6736.766076
2018-11-06 2:00:00 PM,6643.683921
2018-11-06 3:00:00 PM,6643.683921
2018-11-06 4:00:00 PM,6606.934384
2018-11-06 5:00:00 PM,6518.300905
2018-11-06 6:00:00 PM,6459.538245
2018-11-06 7:00:00 PM,6385.681145
2018-11-06 8:00:00 PM,6355.375367
2018-11-06 9:00:00 PM,6459.538245
2018-11-06 10:00:00 PM,6385.681145
2018-11-06 11:00:00 PM,6385.681145
2018-11-07 12:00:00 AM,6195.287117
2018-11-07 1:00:00 AM,6285.765171
2018-11-07 2:00:00 AM,6195.287117
2018-11-07 3:00:00 AM,6176.01462
2018-11-07 4:00:00 AM,6031.17379
2018-11-07 5:00:00 AM,5963.421662
2018-11-07 6:00:00 AM,5905.276229
2018-11-07 7:00:00 AM,5963.421662
2018-11-07 8:00:00 AM,6176.01462
2018-11-07 9:00:00 AM,6092.180268
2018-11-07 10:00:00 AM,6111.125485
2018-11-07 11:00:00 AM,6027.877492
2018-11-07 12:00:00 PM,6121.992619
2018-11-07 1:00:00 PM,6121.992619
2018-11-07 2:00:00 PM,6121.992619
2018-11-07 3:00:00 PM,6121.992619
2018-11-07 4:00:00 PM,6114.710115
2018-11-07 5:00:00 PM,6104.599087
2018-11-07 6:00:00 PM,6092.180268
2018-11-07 7:00:00 PM,6035.356098
2018-11-07 8:00:00 PM,5982.242998
2018-11-07 9:00:00 PM,5797.719587
2018-11-07 10:00:00 PM,5856.695772
2018-11-07 11:00:00 PM,5751.297809
2018-11-08 12:00:00 AM,5751.297809
2018-11-08 1:00:00 AM,5751.297809
2018-11-08 2:00:00 AM,5606.0925
2018-11-08 3:00:00 AM,5714.469108
2018-11-08 4:00:00 AM,5714.469108
2018-11-08 5:00:00 AM,5606.0925
2018-11-08 6:00:00 AM,5606.0925
2018-11-08 7:00:00 AM,5606.0925
2018-11-08 8:00:00 AM,5797.719587
2018-11-08 9:00:00 AM,5982.242998
2018-11-08 10:00:00 AM,6035.356098
2018-11-08 11:00:00 AM,6092.180268
2018-11-08 12:00:00 PM,6104.599087
2018-11-08 1:00:00 PM,6034.032953
2018-11-08 2:00:00 PM,6111.125485
2018-11-08 3:00:00 PM,6104.599087
2018-11-08 4:00:00 PM,6092.180268
2018-11-08 5:00:00 PM,6092.180268
2018-11-08 6:00:00 PM,5933.476279
2018-11-08 7:00:00 PM,6035.356098
2018-11-08 8:00:00 PM,6035.356098
2018-11-08 9:00:00 PM,6035.356098
2018-11-08 10:00:00 PM,6035.356098
2018-11-08 11:00:00 PM,6035.356098
2018-11-09 12:00:00 AM,6035.356098
2018-11-09 1:00:00 AM,6035.356098
2018-11-09 2:00:00 AM,5853.488475
2018-11-09 3:00:00 AM,5705.875748
2018-11-09 4:00:00 AM,5769.808992
2018-11-09 5:00:00 AM,5769.808992
2018-11-09 6:00:00 AM,5769.808992
2018-11-09 7:00:00 AM,5648.496284
2018-11-09 8:00:00 AM,5843.242713
2018-11-09 9:00:00 AM,5843.242713
2018-11-09 10:00:00 AM,5993.536857
2018-11-09 11:00:00 AM,6077.793698
2018-11-09 12:00:00 PM,6195.287117
2018-11-09 1:00:00 PM,6195.287117
2018-11-09 2:00:00 PM,6195.438955
2018-11-09 3:00:00 PM,6031.17379
2018-11-09 4:00:00 PM,6031.17379
2018-11-09 5:00:00 PM,5982.242998
2018-11-09 6:00:00 PM,5933.476279
2018-11-09 7:00:00 PM,5897.076112
2018-11-09 8:00:00 PM,5887.122461
2018-11-09 9:00:00 PM,5865.692516
2018-11-09 10:00:00 PM,5865.692516
2018-11-09 11:00:00 PM,5854.020228
2018-11-10 12:00:00 AM,5846.170456
2018-11-10 1:00:00 AM,5852.09955
2018-11-10 2:00:00 AM,5817.001194
2018-11-10 3:00:00 AM,5859.957245
2018-11-10 4:00:00 AM,5942.270863
2018-11-10 5:00:00 AM,5942.270863
2018-11-10 6:00:00 AM,5914.460249
2018-11-10 7:00:00 AM,5914.460249
2018-11-10 8:00:00 AM,5882.76792
2018-11-10 9:00:00 AM,5877.593315
2018-11-10 10:00:00 AM,5859.957245
2018-11-10 11:00:00 AM,5841.284618
2018-11-10 12:00:00 PM,5812.195741
2018-11-10 1:00:00 PM,5777.597375
2018-11-10 2:00:00 PM,5838.369345
2018-11-10 3:00:00 PM,5838.369345
2018-11-10 4:00:00 PM,5838.369345
2018-11-10 5:00:00 PM,5846.170456
2018-11-10 6:00:00 PM,5795.749989
2018-11-10 7:00:00 PM,5852.09955
2018-11-10 8:00:00 PM,5848.63352
2018-11-10 9:00:00 PM,5848.63352
2018-11-10 10:00:00 PM,5822.295815
2018-11-10 11:00:00 PM,5848.63352
2018-11-11 12:00:00 AM,5766.359167
2018-11-11 1:00:00 AM,5757.397962
2018-11-11 2:00:00 AM,5672.658083
2018-11-11 3:00:00 AM,5766.359167
2018-11-11 4:00:00 AM,5672.658083
2018-11-11 5:00:00 AM,5766.359167
2018-11-11 6:00:00 AM,5784.90731
2018-11-11 7:00:00 AM,5661.911699
2018-11-11 8:00:00 AM,5819.727342
2018-11-11 9:00:00 AM,5865.692516
2018-11-11 10:00:00 AM,5795.749989
2018-11-11 11:00:00 AM,5695.354941
2018-11-11 12:00:00 PM,5652.59241
2018-11-11 1:00:00 PM,5656.136182
2018-11-11 2:00:00 PM,5656.136182
2018-11-11 3:00:00 PM,5492.523753
2018-11-11 4:00:00 PM,5652.59241
2018-11-11 5:00:00 PM,5762.075052
2018-11-11 6:00:00 PM,5795.749989
2018-11-11 7:00:00 PM,5846.679127
2018-11-11 8:00:00 PM,5846.679127
2018-11-11 9:00:00 PM,5846.679127
2018-11-11 10:00:00 PM,5897.076112
2018-11-11 11:00:00 PM,5918.357613
2018-11-12 12:00:00 AM,5888.459937
2018-11-12 1:00:00 AM,5846.679127
2018-11-12 2:00:00 AM,5788.229783
2018-11-12 3:00:00 AM,5897.076112
2018-11-12 4:00:00 AM,5817.68029
2018-11-12 5:00:00 AM,5888.264602
2018-11-12 6:00:00 AM,5888.264602
2018-11-12 7:00:00 AM,5888.264602
2018-11-12 8:00:00 AM,5933.476279
2018-11-12 9:00:00 AM,5970.782714
2018-11-12 10:00:00 AM,5909.366972
2018-11-12 11:00:00 AM,5894.198252
2018-11-12 12:00:00 PM,5894.198252
2018-11-12 1:00:00 PM,5817.256599
2018-11-12 2:00:00 PM,5817.256599
2018-11-12 3:00:00 PM,5737.466908
2018-11-12 4:00:00 PM,5894.198252
2018-11-12 5:00:00 PM,5920.52129
2018-11-12 6:00:00 PM,5970.782714
2018-11-12 7:00:00 PM,5970.782714
2018-11-12 8:00:00 PM,6009.958237
2018-11-12 9:00:00 PM,5979.568851
2018-11-12 10:00:00 PM,5982.242998
2018-11-12 11:00:00 PM,5979.568851
2018-11-13 12:00:00 AM,5930.438576
2018-11-13 1:00:00 AM,5930.438576
2018-11-13 2:00:00 AM,5930.438576
2018-11-13 3:00:00 AM,5853.488475
2018-11-13 4:00:00 AM,5769.808992
2018-11-13 5:00:00 AM,5769.808992
2018-11-13 6:00:00 AM,5769.808992
2018-11-13 7:00:00 AM,5705.875748
2018-11-13 8:00:00 AM,5797.719587
2018-11-13 9:00:00 AM,5930.438576
2018-11-13 10:00:00 AM,5933.476279
2018-11-13 11:00:00 AM,5918.357613
2018-11-13 12:00:00 PM,5924.721849
2018-11-13 1:00:00 PM,5823.762459
2018-11-13 2:00:00 PM,5846.679127
2018-11-13 3:00:00 PM,5918.357613
2018-11-13 4:00:00 PM,5887.122461
2018-11-13 5:00:00 PM,5861.927218
2018-11-13 6:00:00 PM,5838.369345
2018-11-13 7:00:00 PM,5854.020228
2018-11-13 8:00:00 PM,5853.404409
2018-11-13 9:00:00 PM,5846.170456
2018-11-13 10:00:00 PM,5816.18558
2018-11-13 11:00:00 PM,5848.63352
2018-11-14 12:00:00 AM,5822.295815
2018-11-14 1:00:00 AM,5822.295815
2018-11-14 2:00:00 AM,5838.157447
2018-11-14 3:00:00 AM,5784.90731
2018-11-14 4:00:00 AM,5784.90731
2018-11-14 5:00:00 AM,5784.90731
2018-11-14 6:00:00 AM,5784.90731
2018-11-14 7:00:00 AM,5784.90731
2018-11-14 8:00:00 AM,5822.295815
2018-11-14 9:00:00 AM,5848.63352
2018-11-14 10:00:00 AM,5852.09955
2018-11-14 11:00:00 AM,5838.369345
2018-11-14 12:00:00 PM,5838.369345
2018-11-14 1:00:00 PM,5812.195741
2018-11-14 2:00:00 PM,5812.195741
2018-11-14 3:00:00 PM,5812.195741
2018-11-14 4:00:00 PM,5838.369345
2018-11-14 5:00:00 PM,5838.369345
2018-11-14 6:00:00 PM,5705.875748
2018-11-14 7:00:00 PM,5838.369345
2018-11-14 8:00:00 PM,5854.020228
2018-11-14 9:00:00 PM,5854.020228
2018-11-14 10:00:00 PM,5854.020228
2018-11-14 11:00:00 PM,5853.404409
2018-11-15 12:00:00 AM,5788.229783
2018-11-15 1:00:00 AM,5714.469108
2018-11-15 2:00:00 AM,5714.469108
2018-11-15 3:00:00 AM,5751.297809
2018-11-15 4:00:00 AM,5751.297809
2018-11-15 5:00:00 AM,5651.303584
2018-11-15 6:00:00 AM,5797.719587
2018-11-15 7:00:00 AM,5797.719587
2018-11-15 8:00:00 AM,5705.875748
2018-11-15 9:00:00 AM,5705.875748
2018-11-15 10:00:00 AM,5705.875748
2018-11-15 11:00:00 AM,5705.875748
2018-11-15 12:00:00 PM,5705.875748
2018-11-15 1:00:00 PM,5769.808992
2018-11-15 2:00:00 PM,5769.808992
2018-11-15 3:00:00 PM,5705.875748
2018-11-15 4:00:00 PM,5705.875748
2018-11-15 5:00:00 PM,5705.875748
2018-11-15 6:00:00 PM,5918.827784
